Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Goal_Diff,Points,Is_Home,Points_Cum,Goal_Diff_Cum,Matchweek
2025-08-09,20:00 ,Matchweek 1,Sat,Away,L,0,2,Pau FC,42,2901.0,Ahmed Kashi,4-3-3,4-1-4-1,Tifenn Leprodhomme,-2,0,0,0,-2,1
2025-08-16,14:00 ,Matchweek 2,Sat,Home,D,2,2,USL Dunkerque,37,442.0,Ahmed Kashi,3-4-3,4-1-4-1,Faouzi Benchabane,0,1,1,1,-2,2
2025-08-22,20:00 ,Matchweek 3,Fri,Away,W,1,0,Amiens,35,6350.0,Ahmed Kashi,3-4-3,4-4-2,Geoffrey Kubler,1,3,0,4,-1,3
2025-08-29,20:00 ,Matchweek 4,Fri,Away,L,0,1,Red Star,62,4498.0,Ahmed Kashi,3-4-3,3-4-1-2,Mikael Lesage,-1,0,0,4,-2,4
2025-09-13,14:00 ,Matchweek 5,Sat,Home,D,1,1,Reims,32,614.0,Ahmed Kashi,3-4-3,4-2-3-1,Mathieu Vernice,0,1,1,5,-2,5
2025-09-19,20:00 ,Matchweek 6,Fri,Away,W,3,1,Grenoble Foot,49,4248.0,Ahmed Kashi,3-4-3,5-4-1,Alexandre Perreau Niel,2,3,0,8,0,6
2025-09-23,20:30 ,Matchweek 7,Tue,Home,L,1,2,Nancy,54,629.0,Ahmed Kashi,3-4-3,3-4-3,Antoine Valnet,-1,0,1,8,-1,7
2025-09-26,20:00 ,Matchweek 8,Fri,Away,L,1,3,Troyes,53,6172.0,Ahmed Kashi,4-1-4-1,4-4-2,Florent Batta,-2,0,0,8,-3,8
2025-10-03,20:00 ,Matchweek 9,Fri,Home,D,0,0,Stade Laval,55,434.0,Ahmed Kashi,3-4-3,5-3-2,Thierry Bouille,0,1,1,9,-3,9
2025-10-17,20:00 ,Matchweek 10,Fri,Away,W,1,0,Clermont Foot,26,4539.0,Ahmed Kashi,3-4-3,4-2-3-1,Azzedine Souifi,1,3,0,12,-2,10
2025-10-25,20:00 ,Matchweek 11,Sat,Home,W,4,0,Saint-Étienne,44,12486.0,Ahmed Kashi,3-4-3,4-3-3,Karim Abed,4,3,1,15,2,11
2025-10-28,20:30 ,Matchweek 12,Tue,Away,L,1,2,Rodez AF,46,5917.0,Ahmed Kashi,3-4-3,5-3-2,Antoine Valnet,-1,0,0,15,1,12
2025-10-31,20:00 ,Matchweek 13,Fri,Home,D,1,1,US Boulogne,46,5247.0,Ahmed Kashi,3-4-3,4-4-2,Romain Lissorgue,0,1,1,16,1,13
2025-11-07,20:00 ,Matchweek 14,Fri,Away,L,0,1,Montpellier,52,8114.0,Ahmed Kashi,3-4-3,4-2-3-1,Brendan Roffet,-1,0,0,16,0,14
2025-11-21,20:00 ,Matchweek 15,Fri,Home,W,1,0,Bastia,54,3803.0,Ahmed Kashi,3-4-3,3-1-4-2,Thierry Bouille,1,3,1,19,1,15
2025-12-05,20:00 ,Matchweek 16,Fri,Away,W,3,0,Guingamp,36,9064.0,Ahmed Kashi,3-4-3,4-4-2,Ahmed Taleb,3,3,0,22,4,16
2025-12-12,20:00 ,Matchweek 17,Fri,Home,L,1,2,Le Mans,58,6617.0,Ahmed Kashi,3-4-3,5-3-2,Azzedine Souifi,-1,0,1,22,3,17
2026-01-03,20:00 ,Matchweek 18,Sat,Away,L,1,2,Reims,53,10142.0,Ahmed Kashi,3-4-3,4-4-2,Pierre Gaillouste,-1,0,0,22,2,18
2026-01-16,20:00 ,Matchweek 19,Fri,Home,W,2,0,Amiens,50,3256.0,Ahmed Kashi,3-4-3,4-2-3-1,Brendan Roffet,2,3,1,25,4,19
2026-01-23,20:00 ,Matchweek 20,Fri,Home,W,2,1,Clermont Foot,31,3621.0,Ahmed Kashi,3-4-3,4-1-4-1,Ahmed Taleb,1,3,1,28,5,20
2026-01-31,14:00 ,Matchweek 21,Sat,Away,W,1,0,USL Dunkerque,27,4700.0,Ahmed Kashi,3-4-3,4-1-4-1,Faouzi Benchabane,1,3,0,31,6,21
2026-02-06,20:00 ,Matchweek 22,Fri,Home,D,1,1,Grenoble Foot,53,6205.0,Ahmed Kashi,3-4-3,4-4-1-1,Geoffrey Kubler,0,1,1,32,6,22
2026-02-13,20:00 ,Matchweek 23,Fri,Away,D,2,2,Stade Laval,53,4947.0,Ahmed Kashi,3-4-3,4-1-4-1,Karim Abed,0,1,0,33,6,23
2026-02-20,20:00 ,Matchweek 24,Fri,Home,W,2,1,Red Star,49,4341.0,Ahmed Kashi,3-4-3,3-4-3,Guillaume Paradis,1,3,1,36,7,24
2026-02-27,20:00 ,Matchweek 25,Fri,Away,W,2,0,Bastia,41,,Ahmed Kashi,4-2-3-1,5-4-1,Mathieu Vernice,2,3,0,39,9,25
2026-03-07,14:00 ,Matchweek 26,Sat,Away,L,0,3,Le Mans,45,,Ahmed Kashi,3-5-2,5-3-2,Ahmed Taleb,-3,0,0,39,6,26
