Date 	Time 	Round 	Day 	Venue 	Result 	GF 	GA 	Opponent 	Poss 	Attendance 	Captain 	Formation 	Opp Formation 	Referee 	Match Report 	Notes
2025-08-09	20:00 	Matchweek 1	Sat	Away	L	0	2	Pau FC	42	2,901	Ahmed Kashi	4-3-3	4-1-4-1	Tifenn Leprodhomme	Match Report	
2025-08-16	14:00 	Matchweek 2	Sat	Home	D	2	2	USL Dunkerque	37	442	Ahmed Kashi	3-4-3	4-1-4-1	Faouzi Benchabane	Match Report	
2025-08-22	20:00 	Matchweek 3	Fri	Away	W	1	0	Amiens	35	6,350	Ahmed Kashi	3-4-3	4-4-2	Geoffrey Kubler	Match Report	
2025-08-29	20:00 	Matchweek 4	Fri	Away	L	0	1	Red Star	62	4,498	Ahmed Kashi	3-4-3	3-4-1-2	Mikael Lesage	Match Report	
2025-09-13	14:00 	Matchweek 5	Sat	Home	D	1	1	Reims	32	614	Ahmed Kashi	3-4-3	4-2-3-1	Mathieu Vernice	Match Report	
2025-09-19	20:00 	Matchweek 6	Fri	Away	W	3	1	Grenoble Foot	49	4,248	Ahmed Kashi	3-4-3	5-4-1	Alexandre Perreau Niel	Match Report	
2025-09-23	20:30 	Matchweek 7	Tue	Home	L	1	2	Nancy	54	629	Ahmed Kashi	3-4-3	3-4-3	Antoine Valnet	Match Report	
2025-09-26	20:00 	Matchweek 8	Fri	Away	L	1	3	Troyes	53	6,172	Ahmed Kashi	4-1-4-1	4-4-2	Florent Batta	Match Report	
2025-10-03	20:00 	Matchweek 9	Fri	Home	D	0	0	Stade Laval	55	434	Ahmed Kashi	3-4-3	5-3-2	Thierry Bouille	Match Report	
2025-10-17	20:00 	Matchweek 10	Fri	Away	W	1	0	Clermont Foot	26	4,539	Ahmed Kashi	3-4-3	4-2-3-1	Azzedine Souifi	Match Report	
2025-10-25	20:00 	Matchweek 11	Sat	Home	W	4	0	Saint-Étienne	44	12,486	Ahmed Kashi	3-4-3	4-3-3	Karim Abed	Match Report	
2025-10-28	20:30 	Matchweek 12	Tue	Away	L	1	2	Rodez AF	46	5,917	Ahmed Kashi	3-4-3	5-3-2	Antoine Valnet	Match Report	
2025-10-31	20:00 	Matchweek 13	Fri	Home	D	1	1	US Boulogne	46	5,247	Ahmed Kashi	3-4-3	4-4-2	Romain Lissorgue	Match Report	
2025-11-07	20:00 	Matchweek 14	Fri	Away	L	0	1	Montpellier	52	8,114	Ahmed Kashi	3-4-3	4-2-3-1	Brendan Roffet	Match Report	
2025-11-21	20:00 	Matchweek 15	Fri	Home	W	1	0	Bastia	54	3,803	Ahmed Kashi	3-4-3	3-1-4-2	Thierry Bouille	Match Report	
2025-12-05	20:00 	Matchweek 16	Fri	Away	W	3	0	Guingamp	36	9,064	Ahmed Kashi	3-4-3	4-4-2	Ahmed Taleb	Match Report	
2025-12-12	20:00 	Matchweek 17	Fri	Home	L	1	2	Le Mans	58	6,617	Ahmed Kashi	3-4-3	5-3-2	Azzedine Souifi	Match Report	
2026-01-03	20:00 	Matchweek 18	Sat	Away	L	1	2	Reims	53	10,142	Ahmed Kashi	3-4-3	4-4-2	Pierre Gaillouste	Match Report	
2026-01-16	20:00 	Matchweek 19	Fri	Home	W	2	0	Amiens	50	3,256	Ahmed Kashi	3-4-3	4-2-3-1	Brendan Roffet	Match Report	
2026-01-23	20:00 	Matchweek 20	Fri	Home	W	2	1	Clermont Foot	31	3,621	Ahmed Kashi	3-4-3	4-1-4-1	Ahmed Taleb	Match Report	
2026-01-31	14:00 	Matchweek 21	Sat	Away	W	1	0	USL Dunkerque	27	4,700	Ahmed Kashi	3-4-3	4-1-4-1	Faouzi Benchabane	Match Report	
2026-02-06	20:00 	Matchweek 22	Fri	Home	D	1	1	Grenoble Foot	53	6,205	Ahmed Kashi	3-4-3	4-4-1-1	Geoffrey Kubler	Match Report	
2026-02-13	20:00 	Matchweek 23	Fri	Away	D	2	2	Stade Laval	53	4,947	Ahmed Kashi	3-4-3	4-1-4-1	Karim Abed	Match Report	
2026-02-20	20:00 	Matchweek 24	Fri	Home	W	2	1	Red Star	49	4,341	Ahmed Kashi	3-4-3	3-4-3	Guillaume Paradis	Match Report	
2026-02-27	20:00 	Matchweek 25	Fri	Away	W	2	0	Bastia	41		Ahmed Kashi	4-2-3-1	5-4-1	Mathieu Vernice	Match Report	
2026-03-07	14:00 	Matchweek 26	Sat	Away	L	0	3	Le Mans	45		Ahmed Kashi	3-5-2	5-3-2	Ahmed Taleb	Match Report
